"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Root","!KRT/KRT.lua","98","111","untrack","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","112","118","addon.After","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","119","120","addon.NewTimer","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","121","134","wrapped","local_closure","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","135","136","addon.NewTicker","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","137","153","wrapped","local_closure","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","154","159","addon.CancelTimer","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","160","168","addon:ResetTimerDebug","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","169","198","addon:DumpTimerDebug","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","199","235","anonymous@199","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","236","266","addon:Print","method_colon","Yes","addon","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","267","270","Core.getCurrentRaid","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","271","275","Core.setCurrentRaid","method_dot","Yes","Core","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","276","279","Core.getLastBoss","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","280","284","Core.setLastBoss","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","285","288","Core.getNextReset","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","289","299","Core.setNextReset","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","300","315","HandleEvent","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","316","334","AddListener","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","335","350","RemoveListener","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","351","354","addon:RegisterEvent","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","355","360","addon:RegisterEvents","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","361","364","addon:UnregisterEvent","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","365","374","addon:UnregisterEvents","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","375","384","addon:UnregisterAllEvents","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","385","385","bindModuleRequestRefresh","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","386","389","anonymous@386","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","390","394","module:RequestRefresh","method_colon","Yes","module","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","395","395","bindModuleToggleHide","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","396","399","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Root","!KRT/KRT.lua","400","404","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Root","!KRT/KRT.lua","405","406","makeModuleFrameGetter","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","407","419","anonymous@407","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","420","443","ensureRaidSchema","local_function","No","local","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","444","460","allocatePlayerNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","461","477","allocateBossNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","478","494","allocateLootNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","495","515","normalizePlayerCount","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","516","522","normalizeBossNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","523","568","normalizeLootNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","569","572","Core.getRaidSchemaVersion","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","573","576","Core.ensureRaidSchema","method_dot","Yes","Core","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","577","587","ensureRaidsSchema","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","588","620","allocateRaidNid","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","621","635","Core.ensureRaidById","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","636","656","Core.ensureRaidByNid","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","657","661","Core.getRaidNidById","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","662","666","Core.getRaidIdByNid","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","667","697","Core.createRaidRecord","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","698","740","Core.stripRuntimeRaidCaches","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","741","747","addon[eventName]","field_closure","Yes","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","748","767","addon:ADDON_LOADED","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","768","778","scheduleRaidInstanceChecksIfRecognized","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","779","790","processRaidRosterUpdate","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","791","799","addon:RAID_ROSTER_UPDATE","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","800","806","anonymous@800","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","807","822","addon:RAID_INSTANCE_WELCOME","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","823","828","addon:PLAYER_DIFFICULTY_CHANGED","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","829","834","addon:UPDATE_INSTANCE_INFO","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","835","842","addon:PLAYER_ENTERING_WORLD","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","843","846","anonymous@843","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/KRT.lua","847","854","addon:CHAT_MSG_LOOT","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","855","859","addon:CHAT_MSG_SYSTEM","method_colon","Yes","addon","","","","name-collision","rename","new"
"Root","!KRT/KRT.lua","860","867","addon:CHAT_MSG_ADDON","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","868","876","addon:CHAT_MSG_MONSTER_YELL","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","877","902","addon:COMBAT_LOG_EVENT_UNFILTERED","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/KRT.lua","903","908","addon:PLAYER_LOGOUT","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","32","36","IsCountdownMessage","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","37","40","CanUseRaidWarning","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","41","63","ResolveAnnounceChannel","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Chat.lua","64","68","module:Print","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Chat.lua","69","75","module:Announce","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Services","!KRT/Services/Chat.lua","76","79","addon:Announce","method_colon","Yes","addon","","","","api-polymorphic","keep","new"
"Services","!KRT/Services/Loot.lua","41","44","BuildPendingAwardKey","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","45","75","AddLootWindowSlot","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","76","94","module:QueuePendingAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","95","124","module:ConsumePendingAward","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","125","156","module:FetchLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","157","214","module:AddItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","215","221","module:PrepareItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","222","231","module:SetItem","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","232","239","module:SelectItem","method_colon","Yes","module","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","240","246","module:ClearLoot","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","247","252","GetItem","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","253","258","GetItemName","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","259","264","GetItemLink","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","265","269","GetItemTexture","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","270","282","module:GetCurrentItemCount","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Loot.lua","283","288","ItemExists","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Loot.lua","289","303","ItemIsSoulbound","method_dot","Yes","local","","","","name-collision","rename","new"
"Services","!KRT/Services/Raid.lua","57","60","isUnknownName","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","61","65","resetLiveUnitCaches","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","66","71","resetPendingUnitRetry","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","72","78","markPendingUnit","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","79","87","trimPendingUnits","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","88","96","hasRetryablePendingUnits","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","97","102","schedulePendingUnitRetry","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","103","109","anonymous@103","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Services","!KRT/Services/Raid.lua","110","120","finalizeRosterDelta","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","121","125","ensureRealmPlayerMeta","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","126","145","upsertPlayerMeta","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","146","166","resolveRaidDifficulty","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","167","174","getRaidSizeFromDifficulty","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","175","181","cancelRaidInstanceChecks","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","182","192","runLiveRaidInstanceCheck","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","193","205","createRaidSessionWithReason","local_function","No","local","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","206","209","module:GetRosterVersion","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","210","213","module:CancelInstanceChecks","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","214","222","module:ScheduleInstanceChecks","method_colon","Yes","module","","","","structural-pattern","keep","new"
"Services","!KRT/Services/Raid.lua","223","231","anonymous@223","anonymous_callback","No","local","","","","structural-pattern","extract","new"
