"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Modules","!KRT/Modules/UI/MultiSelect.lua","50","56","idOf","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","57","69","findIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","70","78","MultiSelect.MultiSelectInit","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","79","82","MultiSelect.MultiSelectClear","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","83","132","MultiSelect.MultiSelectToggle","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","133","144","MultiSelect.MultiSelectSetAnchor","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","145","149","MultiSelect.MultiSelectGetAnchor","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","150","201","MultiSelect.MultiSelectRange","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","202","210","MultiSelect.MultiSelectIsSelected","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","211","215","MultiSelect.MultiSelectCount","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","216","220","MultiSelect.MultiSelectGetVersion","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","221","233","MultiSelect.MultiSelectGetSelected","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","234","243","anonymous@234","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Visuals.lua","19","29","UIPrimitives.EnableDisable","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","30","40","UIPrimitives.Toggle","method_dot","Yes","UIPrimitives","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","41","49","UIPrimitives.HideFrame","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","50","60","UIPrimitives.ShowHide","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","61","71","UIPrimitives.ToggleHighlight","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","72","86","UIPrimitives.SetButtonCount","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","87","97","UIPrimitives.SetText","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","98","107","UIPrimitives.GetNamedFramePart","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","108","115","UIPrimitives.EnableDisableNamedPart","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","116","123","UIPrimitives.ShowHideNamedPart","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","124","131","UIPrimitives.SetTextNamedPart","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","132","139","UIPrimitives.UpdateModeTextNamedPart","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","140","166","ensureRowTextures","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","167","170","UIRowVisuals.EnsureRowVisuals","method_dot","Yes","UIRowVisuals","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","171","182","UIRowVisuals.SetRowSelected","method_dot","Yes","UIRowVisuals","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","183","195","UIRowVisuals.SetRowFocused","method_dot","Yes","UIRowVisuals","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","57","64","__newindex","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","65","69","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","70","75","getLegacyAliasWarnCache","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","76","89","getLegacyAliasWarnSite","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","90","109","warnLegacyAliasAccess","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","110","119","callMetaIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","120","131","callMetaNewIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","132","141","installLegacyAliasProxy","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","142","153","meta.__index","field_closure","Yes","meta","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","154","170","meta.__newindex","field_closure","Yes","meta","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","171","194","Core.RegisterLegacyAlias","method_dot","Yes","Core","","","","legacy-alias","keep","new"
"Root","!KRT/Init.lua","195","207","Core.RegisterLegacyAliasPath","method_dot","Yes","Core","","","","legacy-alias","keep","new"
"Root","!KRT/Init.lua","208","211","get","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","212","248","set","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","249","253","installCompatGlobalFunctions","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","254","267","_G.table.shuffle","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","268","289","_G.table.reverse","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","290","296","_G.string.trim","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","297","303","_G.string.startsWith","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","304","319","_G.string.endsWith","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","320","327","Core.GetController","method_dot","Yes","Core","","","entrypoints.controllerGetters.core","name-collision","rename","new"
"Root","!KRT/Init.lua","328","335","Core.GetPlayerName","method_dot","Yes","Core","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","336","343","Core.GetRealmName","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","344","378","Core.GetUnitRank","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","379","385","copyFlat","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","386","389","Options.NewOptions","method_dot","Yes","Options","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","390","393","Options.IsDebugEnabled","method_dot","Yes","Options","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","394","404","Options.ApplyDebugSetting","method_dot","Yes","Options","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","405","429","Options.SetOption","method_dot","Yes","Options","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","430","443","Options.LoadOptions","method_dot","Yes","Options","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","444","453","Options.RestoreDefaults","method_dot","Yes","Options","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","454","493","Core.EnsureLootRuntimeState","method_dot","Yes","Core","","","core.bootstrap.ensureLootRuntimeState","structural-pattern","keep","new"
"Root","!KRT/Init.lua","494","498","Core.GetItemIndex","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","499","553","Core.GetFeatureShared","method_dot","Yes","Core","","","core.bootstrap.getFeatureShared","structural-pattern","keep","new"
"Root","!KRT/Init.lua","554","632","anonymous@554","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","633","636","now","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","637","644","captureStack","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","645","660","track","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","661","674","untrack","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","675","681","addon.After","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","682","683","addon.NewTimer","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","684","697","wrapped","local_closure","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","698","699","addon.NewTicker","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","700","716","wrapped","local_closure","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","717","722","addon.CancelTimer","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","723","731","addon:ResetTimerDebug","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","732","761","addon:DumpTimerDebug","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","762","798","anonymous@762","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","799","827","addon:Print","method_colon","Yes","addon","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","828","831","Core.GetCurrentRaid","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","832","836","Core.SetCurrentRaid","method_dot","Yes","Core","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","837","840","Core.GetLastBoss","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","841","845","Core.SetLastBoss","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","846","849","Core.GetNextReset","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","850","860","Core.SetNextReset","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","861","876","HandleEvent","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","877","895","AddListener","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","896","911","RemoveListener","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","912","915","addon:RegisterEvent","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","916","921","addon:RegisterEvents","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","922","925","addon:UnregisterEvent","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","926","935","addon:UnregisterEvents","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","936","945","addon:UnregisterAllEvents","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","946","946","bindModuleRequestRefresh","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","947","950","anonymous@947","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","951","955","module:RequestRefresh","method_colon","Yes","module","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","956","956","bindModuleToggleHide","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","957","960","module:Toggle","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Root","!KRT/Init.lua","961","965","module:Hide","method_colon","Yes","module","","","","api-polymorphic","keep","new"
"Root","!KRT/Init.lua","966","967","makeModuleFrameGetter","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","968","981","anonymous@968","anonymous_callback","No","local","","","","structural-pattern","extract","new"
