"Layer","File","LineStart","LineEnd","Function","Type","Exported","Owner","Calls","UsedBy","Cluster","Class","Action","Status"
"Modules","!KRT/Modules/UI/MultiSelect.lua","23","29","normalizeScopeKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","30","59","normalizeModifierPolicy","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","60","63","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","64","69","debugLog","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","70","77","msKey","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","78","87","ensureContext","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","88","94","idOf","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","95","107","findIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","108","116","MultiSelect.MultiSelectInit","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","117","120","MultiSelect.MultiSelectClear","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","121","135","MultiSelect.MultiSelectSetModifierPolicy","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","136","141","MultiSelect.MultiSelectGetModifierPolicy","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","142","173","MultiSelect.MultiSelectResolveModifiers","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","174","223","MultiSelect.MultiSelectToggle","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","224","235","MultiSelect.MultiSelectSetAnchor","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","236","240","MultiSelect.MultiSelectGetAnchor","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","241","292","MultiSelect.MultiSelectRange","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","293","301","MultiSelect.MultiSelectIsSelected","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","302","306","MultiSelect.MultiSelectCount","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","307","311","MultiSelect.MultiSelectGetVersion","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","312","324","MultiSelect.MultiSelectGetSelected","method_dot","Yes","MultiSelect","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/MultiSelect.lua","325","334","anonymous@325","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Modules","!KRT/Modules/UI/Visuals.lua","19","29","UIPrimitives.EnableDisable","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","30","40","UIPrimitives.Toggle","method_dot","Yes","UIPrimitives","","","","api-polymorphic","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","41","49","UIPrimitives.HideFrame","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","50","60","UIPrimitives.ShowHide","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","61","71","UIPrimitives.ToggleHighlight","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","72","86","UIPrimitives.SetButtonCount","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","87","97","UIPrimitives.SetText","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","98","107","UIPrimitives.GetNamedFramePart","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","108","115","UIPrimitives.EnableDisableNamedPart","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","116","123","UIPrimitives.ShowHideNamedPart","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","124","131","UIPrimitives.SetTextNamedPart","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","132","139","UIPrimitives.UpdateModeTextNamedPart","method_dot","Yes","UIPrimitives","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","140","166","ensureRowTextures","local_function","No","local","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","167","170","UIRowVisuals.EnsureRowVisuals","method_dot","Yes","UIRowVisuals","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","171","182","UIRowVisuals.SetRowSelected","method_dot","Yes","UIRowVisuals","","","","structural-pattern","keep","new"
"Modules","!KRT/Modules/UI/Visuals.lua","183","195","UIRowVisuals.SetRowFocused","method_dot","Yes","UIRowVisuals","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","59","66","__newindex","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","67","71","isDebugEnabled","local_function","No","local","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","72","77","getLegacyAliasWarnCache","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","78","91","getLegacyAliasWarnSite","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","92","111","warnLegacyAliasAccess","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","112","121","callMetaIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","122","133","callMetaNewIndex","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","134","143","installLegacyAliasProxy","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","144","155","meta.__index","field_closure","Yes","meta","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","156","172","meta.__newindex","field_closure","Yes","meta","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","173","196","Core.RegisterLegacyAlias","method_dot","Yes","Core","","","","legacy-alias","keep","new"
"Root","!KRT/Init.lua","197","209","Core.RegisterLegacyAliasPath","method_dot","Yes","Core","","","","legacy-alias","keep","new"
"Root","!KRT/Init.lua","210","213","get","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","214","250","set","field_closure","Yes","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","251","255","installCompatGlobalFunctions","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","256","269","_G.table.shuffle","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","270","291","_G.table.reverse","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","292","298","_G.string.trim","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","299","305","_G.string.startsWith","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","306","321","_G.string.endsWith","field_closure","Yes","_G","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","322","329","Core.GetController","method_dot","Yes","Core","","","entrypoints.controllerGetters.core","name-collision","rename","new"
"Root","!KRT/Init.lua","330","337","Core.GetPlayerName","method_dot","Yes","Core","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","338","345","Core.GetRealmName","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","346","380","Core.GetUnitRank","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","381","387","copyFlat","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","388","391","Options.NewOptions","method_dot","Yes","Options","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","392","395","Options.IsDebugEnabled","method_dot","Yes","Options","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","396","406","Options.ApplyDebugSetting","method_dot","Yes","Options","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","407","431","Options.SetOption","method_dot","Yes","Options","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","432","445","Options.LoadOptions","method_dot","Yes","Options","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","446","455","Options.RestoreDefaults","method_dot","Yes","Options","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","456","495","Core.EnsureLootRuntimeState","method_dot","Yes","Core","","","core.bootstrap.ensureLootRuntimeState","structural-pattern","keep","new"
"Root","!KRT/Init.lua","496","500","Core.GetItemIndex","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","501","555","Core.GetFeatureShared","method_dot","Yes","Core","","","core.bootstrap.getFeatureShared","structural-pattern","keep","new"
"Root","!KRT/Init.lua","556","634","anonymous@556","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","635","638","now","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","639","646","captureStack","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","647","662","track","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","663","676","untrack","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","677","683","addon.After","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","684","685","addon.NewTimer","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","686","699","wrapped","local_closure","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","700","701","addon.NewTicker","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","702","718","wrapped","local_closure","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","719","724","addon.CancelTimer","field_closure","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","725","733","addon:ResetTimerDebug","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","734","763","addon:DumpTimerDebug","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","764","800","anonymous@764","anonymous_callback","No","local","","","","structural-pattern","extract","new"
"Root","!KRT/Init.lua","801","829","addon:Print","method_colon","Yes","addon","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","830","833","Core.GetCurrentRaid","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","834","838","Core.SetCurrentRaid","method_dot","Yes","Core","","","","name-collision","rename","new"
"Root","!KRT/Init.lua","839","842","Core.GetLastBoss","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","843","847","Core.SetLastBoss","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","848","851","Core.GetNextReset","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","852","862","Core.SetNextReset","method_dot","Yes","Core","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","863","878","HandleEvent","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","879","897","AddListener","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","898","913","RemoveListener","local_function","No","local","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","914","917","addon:RegisterEvent","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","918","923","addon:RegisterEvents","method_colon","Yes","addon","","","","structural-pattern","keep","new"
"Root","!KRT/Init.lua","924","927","addon:UnregisterEvent","method_colon","Yes","addon","","","","structural-pattern","keep","new"
